ID,message,sentence,filename,wav,duration
25,é byɔ amyɔxwé kpo go tɔn wè lɛ kpo,elle entre à gauche avec ses deux bouteilles,25,/users/fkponou/data/for_asr/fongbe_one/25.wav,5.2
26,un ɖɔ ɖɔ atín sín nǔwiwa lɛ ɖó ɖò linlin ce mɛ ɔ lè gègě hú mɛ ɖevo lɛ,j'ai dit que les acteurs de bois avaient selon moi beaucoup d'avantages sur les autres,26,/users/fkponou/data/for_asr/fongbe_one/26.wav,9.01
30,è na xó ɔ ministère de l'état ministère de l'intérieur,la parole est à monsieur le ministre d'état ministre de l'intérieur,30,/users/fkponou/data/for_asr/fongbe_one/30.wav,8.19
31,é nyɔ́ wà ɔ,au contraire,31,/users/fkponou/data/for_asr/fongbe_one/31.wav,2.22
32,cobonu a na mɔ mǐ ɔ kpɔ́n nǔ e mǐ nɔ kanbyɔ hwɛhwɛ lɛ é,avant de nous contacter regarder notre foire aux questions,32,/users/fkponou/data/for_asr/fongbe_one/32.wav,7.06
35,mǐ na kpó ɖò linlin enɛ mɛ,nous allons poursuivre dans cette logique,35,/users/fkponou/data/for_asr/fongbe_one/35.wav,3.07
37,enɛ wu ɔ nǔ enɛ nɔ dɔn tagba ɖé wá tawun,dès lors cela pose un véritable problème,37,/users/fkponou/data/for_asr/fongbe_one/37.wav,5.29
38,tɔjihun sín hwǐ,le mât d'un bateau,38,/users/fkponou/data/for_asr/fongbe_one/38.wav,3.25
39,hwɛɖɔxɔsa ɖaxó ɔ ɖɔ mɔ̌ nú we,la cour des comptes vous l'a dit,39,/users/fkponou/data/for_asr/fongbe_one/39.wav,3.58
41,nanette ɖiga hú mì ǎ,nanette n'était guere plus grande que moi,41,/users/fkponou/data/for_asr/fongbe_one/41.wav,4.27
42,mǐ ko sɔ́ huzuhuzu lɛ ɖ'ayǐ dó nǔ enɛ jí,nous avions déposé des amendements en ce sens,42,/users/fkponou/data/for_asr/fongbe_one/42.wav,4.1
43,é nyí xlonɔ ɖésú,qu'il est bête,43,/users/fkponou/data/for_asr/fongbe_one/43.wav,2.39
44,acɛkpikpa ɔ mɔ nukúnnú jɛ nǔ enɛ mɛ,le gouvernement l'a compris,44,/users/fkponou/data/for_asr/fongbe_one/44.wav,4.27
102,è sɔ́ xó ɔ jó nú mɛɖaxó jean-jacques candelier,la parole est à monsieur jean-jacques candelier,102,/users/fkponou/data/for_asr/fongbe_one/102.wav,3.58
103,enɛ nɔ zɔ́n bɔ mǐ nɔ xò tagba sɛ́n tɔn enɛ zlɛ ǎ,cela nous évite de nous heurter à cette difficulté juridique,103,/users/fkponou/data/for_asr/fongbe_one/103.wav,5.29
107,è na xó ɔ aklunɔ laurent furst bo na dó nɔ gudo nú huzuhuzu e è ɖyɔ é sín kɛ́n tɛnwegɔ́ ɔ,la parole est à monsieur laurent furst pour soutenir l'amendement numéro dix-sept rectifié,107,/users/fkponou/data/for_asr/fongbe_one/107.wav,10.77
110,enɛ gudo ɔ mǐ ɖɔ xó dó azɔ̌ e ɖò wɛn lɛ é jí,ensuite on parle d' emplois francs,110,/users/fkponou/data/for_asr/fongbe_one/110.wav,7.85
112,nu e ma nyi nugbo a ɔ mi do nu ye,qu'ils soient maudits si ce n'est pas vrai,112,/users/fkponou/data/for_asr/fongbe_one/112.wav,4.55
113,mǐ tɛ́nkpɔ́n bó tínmɛ nú we céɖécéɖé,nous avons essayé de vous l'expliquer clairement,113,/users/fkponou/data/for_asr/fongbe_one/113.wav,3.84
116,enɛ ɔ gudo ɔ tuto enɛ lɛ nɔ sɔgbe xá nǔ e mɛ e nɔ zán lɛ é kpo azɔ̌watɔ́ ɖé lɛ kpo byɔ é,ensuite ces structures répondent à la demande d'une partie des usagers et des professionnels,116,/users/fkponou/data/for_asr/fongbe_one/116.wav,7.85
118,mɛ kpɛví ɖé wɛ sofíi,un tout petit sophie,118,/users/fkponou/data/for_asr/fongbe_one/118.wav,3.33
120,nɔ ce nɔ yí wǎn nú mɛ tawun,ma mère est très affectueuse,120,/users/fkponou/data/for_asr/fongbe_one/120.wav,3.5
121,cuku kanɖé-nukún-ɖokpo,quarante et un chiens,121,/users/fkponou/data/for_asr/fongbe_one/121.wav,3.16
122,alɔví ɔ nɔ xlɛ́ ali ɔ,le doigt marque la direction,122,/users/fkponou/data/for_asr/fongbe_one/122.wav,2.9
123,xota wegɔ elɔ ɔ ɖiɖe ɖé wɛ,cet article deux est une régression,123,/users/fkponou/data/for_asr/fongbe_one/123.wav,4.52
125,mi ma ɖó tɔjihun kunkun te ó,ne nous arrêtons pas de ramer,125,/users/fkponou/data/for_asr/fongbe_one/125.wav,3.16
127,kpɔ́ndéwú wegɔ ɔ azɔ̌kplɔnmɛ,deuxième exemple la formation professionnelle,127,/users/fkponou/data/for_asr/fongbe_one/127.wav,3.81
128,ɛɛn tuto ɔ nɔ hɛn lè wá nú azɔ̌watɔ́ ɖěɖee nɔ mɔ akwɛ hugǎn lɛ é ɖò jlɛ̌ jí,oui le régime a proportionnellement avantagé les salariés aux revenus les plus élevés,128,/users/fkponou/data/for_asr/fongbe_one/128.wav,7.94
129,toxóɖiɖɔ sín gbeta ɖé wɛ,c'était un choix politique,129,/users/fkponou/data/for_asr/fongbe_one/129.wav,3.16
130,atínxɔ ko-nukún-atɔn,vingt trois maisons en bois,130,/users/fkponou/data/for_asr/fongbe_one/130.wav,12.54
131,enɛ wu ɔ hwɛɖɔxɔsa ɔ sín huzuhuzu elɔ bɔkun tawun,cet amendement d'appel est donc assez simple,131,/users/fkponou/data/for_asr/fongbe_one/131.wav,7.71
133,é ɖó hwɛjijɔ,il a raison,133,/users/fkponou/data/for_asr/fongbe_one/133.wav,1.21
134,étɛ́wú a ma ka yi ǎ,pourquoi n'y allez-vous pas,134,/users/fkponou/data/for_asr/fongbe_one/134.wav,2.99
135,flín ɖɔ akwɛ e è nɔ zán ɖò togun mɛ é nɔte nú hlɔnhlɔn e flansé lɛ ɖó bo nɔ xɔ nǔ é sín kanweko jí,rappelons que les dépenses publiques représentent vingt-deux pourcent du pouvoir d'achat des français,135,/users/fkponou/data/for_asr/fongbe_one/135.wav,10.41
136,nú è na vo,aux voix,136,/users/fkponou/data/for_asr/fongbe_one/136.wav,1.76
137,amɔ̌ é ko nɔ dɔn tagba ɖé lɛ wá,pourtant elle pose déjà un certain nombre de difficultés,137,/users/fkponou/data/for_asr/fongbe_one/137.wav,3.75
139,eo é sixu nyí mɔ̌ ǎ,non ce n'est pas possible,139,/users/fkponou/data/for_asr/fongbe_one/139.wav,1.88
140,é nyí nǔglɔ tawun,c'est vraiment un embrouillamini,140,/users/fkponou/data/for_asr/fongbe_one/140.wav,2.73
141,ɖò otɛli ɔ sín kɔ́xota,en dehors de l'hôtel,141,/users/fkponou/data/for_asr/fongbe_one/141.wav,3.9
143,akwɛzinzan lɛ ɖíe,voici pour les dépenses,143,/users/fkponou/data/for_asr/fongbe_one/143.wav,2.47
144,flansé lɛ ɖó na tuùn nǔ e tuto hwlɛnhwlɛn towe tɔn nyí é,les français doivent savoir quel est votre programme pour la défense,144,/users/fkponou/data/for_asr/fongbe_one/144.wav,5.38
146,rue louise cadoret ɖò numɛro tantɔngɔ́ ɔ mɛ,rue louise cadoret au numéro huit,146,/users/fkponou/data/for_asr/fongbe_one/146.wav,4.69
148,enɛ wu ɔ é na byɔ hwenu,il faudra donc du temps,148,/users/fkponou/data/for_asr/fongbe_one/148.wav,4.1
149,ɖò ali ɖé nu ɔ xóɖɔtɔ́ ɖaxó ɔ kpa susu nú ye,en un sens monsieur le rapporteur général leur a rendu hommage,149,/users/fkponou/data/for_asr/fongbe_one/149.wav,3.84
150,agbaza ɖiɖó nɔ zɔ́n bɔ a nɔ ɖò ganji ɖò hwenu e ɖò yiyi wɛ é,la musculation permet de se maintenir en forme sur la durée,150,/users/fkponou/data/for_asr/fongbe_one/150.wav,6.91
152,nú,si,152,/users/fkponou/data/for_asr/fongbe_one/152.wav,2.3
155,é ylɔ sans-culotte ɔ kpo alɔ kpo ɖɔ é ni sɛkpɔ emi,du geste il rappela près de lui le sans-culotte,155,/users/fkponou/data/for_asr/fongbe_one/155.wav,9.56
156,è wlí mɛ gěgé bó sɔ́ yě ɖó atín jí,plusieurs furent saisis pendus,156,/users/fkponou/data/for_asr/fongbe_one/156.wav,4.69
157,macinu ɔ ɖò azɔ̌ wà wɛ à,la machine fonctionne,157,/users/fkponou/data/for_asr/fongbe_one/157.wav,2.82
158,enɛ wu ɔ nǔ taji ɖé lɛ ɖó na xlɛ́ ali mǐ ɖò nǔ e mǐ na cyan lɛ é mɛ,certaines priorités doivent donc guider nos choix,158,/users/fkponou/data/for_asr/fongbe_one/158.wav,6.4
159,a na ɖó kɔ́fu ɖé,tu auras un réchaud de charbon,159,/users/fkponou/data/for_asr/fongbe_one/159.wav,2.82
160,madame yi paris à,madame est allée à paris,160,/users/fkponou/data/for_asr/fongbe_one/160.wav,3.72
161,nɔ wlan nǔ dó wema jí,prenez des notes,161,/users/fkponou/data/for_asr/fongbe_one/161.wav,2.73
162,ée è jla xó élɔ́ e un sè céɖécéɖé é gúdo ɔ́ un sixú ɖè ɖyɔɖyɔ ce síìn kpowun,après cette publicité que j'ai bien entendue je ne peux que retirer mon amendement,162,/users/fkponou/data/for_asr/fongbe_one/162.wav,8.62
163,budget élɔ́ nyí ɖagbe,ce budget est vertueux,163,/users/fkponou/data/for_asr/fongbe_one/163.wav,1.96
164,enyi è sɔ́ dó euro nukɔntɔn ɔ jí ɔ é sixu nyí xósin ɖagbe ɖé ɖò ninɔmɛ ɖé lɛ mɛ,l'appliquer au premier euro peut être une bonne solution dans certains cas,164,/users/fkponou/data/for_asr/fongbe_one/164.wav,9.81
165,è gbɛ́,il est défendu,165,/users/fkponou/data/for_asr/fongbe_one/165.wav,2.6
166,nukúnɖíɖó énɛ́ ɔ́ ko j'ayǐ,cette attente avait été déçue,166,/users/fkponou/data/for_asr/fongbe_one/166.wav,3.07
169,mɛɖaxó nyɛɖokponɔ wɛ na nyí xóɖɔtɔ́ ɖò xota elɔ jí,monsieur le président je serai la seule intervenante sur cet article,169,/users/fkponou/data/for_asr/fongbe_one/169.wav,5.11
171,un sixu mɔ wema ɔ kɛnklɛn à,est-ce que je peux avoir la note s'il vous plait,171,/users/fkponou/data/for_asr/fongbe_one/171.wav,3.5
172,tɔ́gbó yětɔn lɛ́ɛ,leurs pères,172,/users/fkponou/data/for_asr/fongbe_one/172.wav,2.39
173,è ɖò tuto ɖaxó ɖé bló wɛ dó xota enɛ lɛ jí ɖò akwɛzinzan afatɔ́n wè kpo wǒ-ɛnɛ kpo elɔ mɛ ǎ,aucune mesure d'envergure n'est prévue sur ces sujets dans ce budget deux mille quatorze,173,/users/fkponou/data/for_asr/fongbe_one/173.wav,9.75
175,tinmɛ e è sɔ́ ɖ'ayǐ nú grigny é ɖíe,tel est le sens des propositions faites à grigny,175,/users/fkponou/data/for_asr/fongbe_one/175.wav,4.1
176,ɛɛn,eh oui,176,/users/fkponou/data/for_asr/fongbe_one/176.wav,1.88
179,wɔ̌xúxú kpɛví ɔ́,le morceau de pain,179,/users/fkponou/data/for_asr/fongbe_one/179.wav,2.69
180,enyi mǐ ɖó na ylɔ mɛ bǐ ɔ vivɔnu ɖě ɖò finɛ ǎ,cela n'a pas de fin si l'on doit inviter tout le monde,180,/users/fkponou/data/for_asr/fongbe_one/180.wav,3.75
181,hwenu ɔ na hun zo,le temps sera chaud,181,/users/fkponou/data/for_asr/fongbe_one/181.wav,4.52
182,un jló na ɖɔ xó kpɛɖé dó ayǐkúngban wè jí,je voudrais dire quelques mots de deux territoires,182,/users/fkponou/data/for_asr/fongbe_one/182.wav,4.86
183,nǔ elɔ nyí huzuhuzu e sɔgbe é ɖé ɖò tutoblonunu ɔ bǐ mɛ,il s'agit d'un amendement de cohérence du dispositif global,183,/users/fkponou/data/for_asr/fongbe_one/183.wav,7.59
184,enɛ wu ɔ mǐ ɖó nǔkplɔnmɛ ɖebǔ bo na kplɔ́n ɖò mɛɖebǔ gɔ́n ǎ ministère,nous n'avons donc de leçon à recevoir de personne monsieur le ministre,184,/users/fkponou/data/for_asr/fongbe_one/184.wav,7.68
189,enyi mǐ sixu sɛ́ nǔ dó mɛ lɛ égbé ɔ nǔ ɖagbe ɖé wɛ é na nyí,si nous pouvions envoyer les choses aux gens aujourd'hui ce serait une bonne chose,189,/users/fkponou/data/for_asr/fongbe_one/189.wav,5.48
193,é nyí sɛ́n ɖagbe ɖé,c'est de bonne politique,193,/users/fkponou/data/for_asr/fongbe_one/193.wav,2.13
194,mǐ lɔ jló ɖɔ tan vɛwǔ enɛ ni kpa mɛ,nous voulons nous aussi la réussite de ce compte pénibilité,194,/users/fkponou/data/for_asr/fongbe_one/194.wav,4.52
195,un wá budget mission securité tɔn jí nú afatɔ́n wè afɔtɔn-nukún-tantɔn,j'en viens au budget de la mission sécurités pour deux mille dix-huit,195,/users/fkponou/data/for_asr/fongbe_one/195.wav,8.45
197,akwɛzinzan na lɛ́ tíìn,il y aura aussi des économies,197,/users/fkponou/data/for_asr/fongbe_one/197.wav,2.6
198,enɛ wu ɔ nǔ enɛ lɛ bǐ wɛ syɛn,tout cela est donc complexe,198,/users/fkponou/data/for_asr/fongbe_one/198.wav,4.92
201,xwédo e ɖò jlɛ̌ jí hugǎn lɛ é,les ménages les plus modestes,201,/users/fkponou/data/for_asr/fongbe_one/201.wav,2.73
202,è na tuùn kɛ́n nǔgbo nǔgbo lɛ gbadanu elɔ,les vrais chiffres seront connus ce soir,202,/users/fkponou/data/for_asr/fongbe_one/202.wav,5.63
203,a sɔ́ tunwun nǔ e ɖɔ wɛ un ɖe ɔ́ ǎ cé,vous ne savez plus ce que je veux dire,203,/users/fkponou/data/for_asr/fongbe_one/203.wav,4.1
204,é ná kpankɔ́n ǎ,il n'oserait pas,204,/users/fkponou/data/for_asr/fongbe_one/204.wav,2.22
205,didier migaud wɛ ɖ'alɔ ɖ'emɛ,c'est signé didier migaud,205,/users/fkponou/data/for_asr/fongbe_one/205.wav,3.33
206,mɛ e nɔ jì vǐ lɛ é jló ɖɔ è ni tuùn emi ganji,les sages-femmes veulent être mieux reconnues,206,/users/fkponou/data/for_asr/fongbe_one/206.wav,7.08
209,ali e jí è nɔ gbɔn é manosque,boulevard des combes manosque,209,/users/fkponou/data/for_asr/fongbe_one/209.wav,2.82
211,adlɛsi desrousseaux sín ali atɔ́ɔ́n jí,l'adresse cinq rue desrousseaux,211,/users/fkponou/data/for_asr/fongbe_one/211.wav,4.18
212,un ɖó na nɔ dó flanségbe hwɛhwɛ,je dois parler français plus souvent,212,/users/fkponou/data/for_asr/fongbe_one/212.wav,3.41
213,un nɔ xɔ xójlawema ɔ ɖò axi ɔ mɛ ayihɔngbe ayihɔngbe,j'achète le journal à la boutique tous les jours,213,/users/fkponou/data/for_asr/fongbe_one/213.wav,5.29
214,hǔn étɛ́wú a ylɔ́ mì,alors pourquoi m'aviez-vous téléphoné,214,/users/fkponou/data/for_asr/fongbe_one/214.wav,3.33
215,amɔ̌ hweɖelɛnu ɖò jlɛjininɔ jí,mais parfois sur la comparaison,215,/users/fkponou/data/for_asr/fongbe_one/215.wav,5.63
216,wema atɔn abǐ ɛnɛ nú gankwɛ atɔ́ɔ́n zǎnzǎn,trois ou quatre lettres a cinq sous pièce le matin,216,/users/fkponou/data/for_asr/fongbe_one/216.wav,7.15
218,kɛnklɛn bo gɔ́,remplissez-le s'il vous plait,218,/users/fkponou/data/for_asr/fongbe_one/218.wav,2.73
220,etɛ a ka hun,qu'avez-vous ouvert,220,/users/fkponou/data/for_asr/fongbe_one/220.wav,3.72
222,mɛɖaxó secrétaire d'état nú mì ɔ akwɛzinzan lɛ ɖò finɛ ǎ,monsieur le secrétaire d'état pour moi les comptes n'y sont pas,222,/users/fkponou/data/for_asr/fongbe_one/222.wav,5.8
224,xwé wiwi ko-atɔn,vingt trois maisons noires,224,/users/fkponou/data/for_asr/fongbe_one/224.wav,2.9
225,tɔ́ ce nyí hwɛɖɔtɔ́,mon père est avocat,225,/users/fkponou/data/for_asr/fongbe_one/225.wav,2.82
226,xɛví lɛ sín hanjiji na cikɔ nú mǐ gbeɖé ɖò jǐ hwenu ǎ,nous ne nous lasserons jamais des chants des oiseaux au printemps,226,/users/fkponou/data/for_asr/fongbe_one/226.wav,7.85
227,é ɖò tan kpɛví ɖé xa wɛ à,il est en train de lire une nouvelle,227,/users/fkponou/data/for_asr/fongbe_one/227.wav,2.79
229,a sixú ɖi nǔ e un ɖɔ nú we é,vous pouvez croire ce que je vous dit,229,/users/fkponou/data/for_asr/fongbe_one/229.wav,4.35
230,un ɖi ɖɔ a jlɛ enɛ ɔ ɖo alɔdido mitɔn lɛ hwenu,j'espère que vous l'avez mesuré lors de nos interventions,230,/users/fkponou/data/for_asr/fongbe_one/230.wav,7.34
231,jɔmɛhun ɔ jɛte nú ganxixo ɖokpo jɛji gudo,l'avion atterrit avec plus d'une heure de retard,231,/users/fkponou/data/for_asr/fongbe_one/231.wav,4.64
232,un nɔ jɛ azɔ̌ wà jí ɖò gbadanu tlolo ɖó zǎnmɛ nɔ na hlɔnhlɔn mì,je commence à travailler tard le soir car la nuit m'inspire,232,/users/fkponou/data/for_asr/fongbe_one/232.wav,6.66
233,un lin kpo ayi bǐ kpo ɖɔ nǔ taji ɖé wɛ nyí enɛ,je pense sincèrement que c'est un dispositif majeur,233,/users/fkponou/data/for_asr/fongbe_one/233.wav,4.35
235,nǔ e gǎn ɔ wà é nɔ jɛ tuto e mɛ è yí gbè na ɖò mɛɖéekannuninɔ mɛ é ɖé mɛ,l'action du chef de file s'inscrit dans un cadre librement consenti,235,/users/fkponou/data/for_asr/fongbe_one/235.wav,8.45
237,é na cɛ nú we nú xósin towe lɛ,merci de vos réponses,237,/users/fkponou/data/for_asr/fongbe_one/237.wav,3.58
239,enɛ ɔ na bló sɔja nukúnɖeji ɖé ǎ,ca ne fera pas un fameux soldat,239,/users/fkponou/data/for_asr/fongbe_one/239.wav,5.8
240,pipan ɔ gbɔ hwenu egbe,le train a du retard aujourd'hui,240,/users/fkponou/data/for_asr/fongbe_one/240.wav,5.29
246,ye kpó ɖò xó ɖɔ wɛ bo na dó ɖu ɖò akwɛzinzan lɛ kpo lee nǔ lɛ nɔ w'azɔ̌ gbɔn é kpo jí,elles se poursuivent dans un souci de maîtrise des dépenses et d'efficacité,246,/users/fkponou/data/for_asr/fongbe_one/246.wav,7.68
247,enɛ wu ɔ è nɔ kpó ɖò nǔ wà wɛ mɔ̌ ɔ é nɔ sɔgbe bǐ mlɛ́mlɛ́,continuer comme cela est donc d'une cohérence totale,247,/users/fkponou/data/for_asr/fongbe_one/247.wav,7.25
251,nǔ e wú wɛ é nɛ́,c'est pourquoi,251,/users/fkponou/data/for_asr/fongbe_one/251.wav,2.73
253,ministère ɖótó ajɔ̌tɔ́ lɛ ɖótó alɔnuzɔ́watɔ́ lɛ ɖótó azɔ̌watɔ́ lɛ,monsieur le ministre écoutez les chefs d'entreprise écoutez les artisans écoutez les salariés,253,/users/fkponou/data/for_asr/fongbe_one/253.wav,8.19
254,a nɔ ɖu lè nukɔnyiyi enɛ tɔn tɔn amɔ̌ a nɔ wà nǔ gègě na ǎ,vous bénéficiez de cette évolution mais vous n'en faites pas grand-chose,254,/users/fkponou/data/for_asr/fongbe_one/254.wav,6.14
255,amɔ̌ nukɔnyiyi nɔ ɖi zɔnlin gbɔn afɔ wè jí,mais la croissance marche sur deux jambes,255,/users/fkponou/data/for_asr/fongbe_one/255.wav,5.55
256,nǔgbó ɔ́ nɛ́,telle est la réalité,256,/users/fkponou/data/for_asr/fongbe_one/256.wav,1.37
258,nú é nyí nǔgbó ɔ́,si seulement c'était vrai,258,/users/fkponou/data/for_asr/fongbe_one/258.wav,2.97
259,ministère a ɖo ayixa gan tɔn un yi gbe na,monsieur le ministre vous avez un mental d'acier je le reconnais,259,/users/fkponou/data/for_asr/fongbe_one/259.wav,5.55
260,rue de l'ariscotel wǒ-atɔn kanwe-ɖokpo kanwe ɛnɛ wǒ ɖò dourdan,treize rue de l'ariscotel quatre-vingt-onze quatre cent dix à dourdan,260,/users/fkponou/data/for_asr/fongbe_one/260.wav,6.66
261,ɖò nugbǒ mɛ ɔ é nyɔ́ ɖɛkpɛ sɔmɔ̌ bɔ un ɖibla byɔ mɛ,franchement il était tellement beau que j'ai failli y adhérer,261,/users/fkponou/data/for_asr/fongbe_one/261.wav,7.59
262,rue de la souleiado caisargue kanwe ko gban-nukún-we,rue de la souleiado trente cent trente-deux caissargues,262,/users/fkponou/data/for_asr/fongbe_one/262.wav,9.56
263,é ɖò wɛn ɖɔ a na jla nǔ e ma sɔgbe ǎ lɛ é ɖé lɛ ɖó,évidemment vous corrigerez quelques aberrations,263,/users/fkponou/data/for_asr/fongbe_one/263.wav,5.94
266,vi ce wɛ nyi scrabble xotɔ ɖagbe hugan ɔ,mon fils est le meilleur joueur de scrabble qui soit,266,/users/fkponou/data/for_asr/fongbe_one/266.wav,10.41
267,bɔ akpakpa sɔ́ mɛ énɛ́ ɔ́ nǔ e mǐ ɖu gǔ tɔn lɛ́ɛ wú wɛ,et cette urgence était due aux déficits dont nous avons hérité,267,/users/fkponou/data/for_asr/fongbe_one/267.wav,9.29
268,é ɖó na gɔn nukún ɖó gbeklanxámɛ ɔ wu,elle est à désespérer de l'opposition,268,/users/fkponou/data/for_asr/fongbe_one/268.wav,4.1
271,hǔn a ɖo xɛsi dɔn wá wɛ,vous créez donc bien la confusion,271,/users/fkponou/data/for_asr/fongbe_one/271.wav,2.56
273,un wá ɖyɔɖyɔ sín kɛ́n kanɖé gban-nukún-ɛnɛgɔ́ ɔ jí,j'en viens à l'amendement numéro six cent soixante-quatorze,273,/users/fkponou/data/for_asr/fongbe_one/273.wav,5.38
275,fitɛ e ɖe,où est-elle,275,/users/fkponou/data/for_asr/fongbe_one/275.wav,2.56
277,nǔ nyanya,scandaleux,277,/users/fkponou/data/for_asr/fongbe_one/277.wav,1.79
278,rue dessoles auch afatɔ́n gban-nukún-we,rue dessoles trente-deux mille auch,278,/users/fkponou/data/for_asr/fongbe_one/278.wav,6.14
280,è na xó ɔ mɛɖaxó yves blein bo na dó nɔ gudo nú huzuhuzu nukɔntɔn kanweko gban-nukún-atɔ́ɔ́n ɔ,la parole est à monsieur yves blein pour soutenir l'amendement numéro cent trente-cinq,280,/users/fkponou/data/for_asr/fongbe_one/280.wav,8.7
282,xwe wěwe wɛ à é sixu nyí mɔ̌ kpɔ́n,depuis douze ans  comme c'est vraisemblable,282,/users/fkponou/data/for_asr/fongbe_one/282.wav,6.13
284,é jɛhun dó huzuhuzu ɖé jí acɛ tɔn wɛ,il défendait un amendement c'est son droit,284,/users/fkponou/data/for_asr/fongbe_one/284.wav,3.58
285,lin tamɛ dó azɔ̌kplɔnmɛ sín akpáxwé ɔ jí,prenons le secteur de l'enseignement,285,/users/fkponou/data/for_asr/fongbe_one/285.wav,4.95
286,mǐ mɔ yě gěgé bó wa azɔ̌ xá yě,nous nous les avons beaucoup vus et nous avons travaillé avec eux,286,/users/fkponou/data/for_asr/fongbe_one/286.wav,6.5
288,kanlin elɔ gosin australie,cet animal d'australie,288,/users/fkponou/data/for_asr/fongbe_one/288.wav,2.47
289,wǎn nǔ e ko jɛ wá yì lɛ é,oubliez le passé,289,/users/fkponou/data/for_asr/fongbe_one/289.wav,7.25
290,mǐ ɖò demokrasi gbɛ́ wɛ,nous sommes dans un déni de démocratie,290,/users/fkponou/data/for_asr/fongbe_one/290.wav,2.82
291,rue de gennete ɖò kɛ́n ko-atɔngɔ́ ɔ mɛ,rue de gennete au numéro vingt-huit,291,/users/fkponou/data/for_asr/fongbe_one/291.wav,3.84
292,axɔsuɖuto ɔ sín gǎn ɔ xò afɔ tɔn zlɛ bo sú alɔ tɔn lɛ kpo xomɛsin kpo,le chef royaliste frappa du pied la terre et ferma les poings avec colère,292,/users/fkponou/data/for_asr/fongbe_one/292.wav,8.11
293,ninɔmɛ akwɛzinzan tɔn ɔ syɛn bɔ mɛɖebǔ ɖò fí na ɖɔ mɔ̌ ǎ,la situation économique est complexe et personne ici ne dira le contraire,293,/users/fkponou/data/for_asr/fongbe_one/293.wav,5.85
295,xóɖɔtɔ́ ɖaxó ɔ tlɛ yí gbè na,même le rapporteur général est d'accord,295,/users/fkponou/data/for_asr/fongbe_one/295.wav,4.18
296,é sɔ́ nyí hwenu mǐtɔn tɔn ǎ,ce n'est plus de notre époque,296,/users/fkponou/data/for_asr/fongbe_one/296.wav,3.07
298,tuto ɔ ɖò tuto jí ganji,le dispositif est bien structuré,298,/users/fkponou/data/for_asr/fongbe_one/298.wav,5.39
